url,published_dt,year,month,discovered_at,url_hash,status,processed_at,retry_count
https://cafef.vn/bidv-co-thong-bao-quan-trong-den-tat-ca-khach-hang-dang-su-dung-tai-khoan-188260513193136227.chn,2026-05-14 09:39:00,2026,5,2026-06-07 05:02:42.224932,000dd6b803a7e86bdff97cd076d1fe348f48b2a79df126596d4fcb0533666473,NEW,,0
https://cafef.vn/giao-dich-chuyen-tien-co-the-bi-thu-phi-len-toi-1-trieu-dong-truong-hop-nao-bi-thu-phi-muc-phi-cu-the-bao-nhieu-188260513160734411.chn,2026-05-14 09:37:00,2026,5,2026-06-07 05:02:42.274637,debfdd4898506991bb10a33b59d79a40f3b0ac7dae8c14cbc44ff5670d6033ac,NEW,,0
https://cafef.vn/gia-nha-leo-thang-nam-ngoai-nguoi-dan-mat-25-nam-moi-mua-duoc-nha-sang-nam-nay-mat-30-nam-188260513173955013.chn,2026-05-13 20:39:00,2026,5,2026-06-07 05:02:42.323977,3412925f9ebea7be5e9bad1e58b8017a6dc0416d7cad80b390bfafdf4a931868,NEW,,0
https://cafef.vn/lua-dao-kiem-tien-thu-dong-qua-ai-livestream-chiem-doat-tai-san-188260513195103297.chn,2026-05-13 19:50:00,2026,5,2026-06-07 05:02:42.373096,befb575ee3484d88ec769ae52d7a376de6ae19728b0a7c1cc8616bc46571a858,NEW,,0
https://cafef.vn/tin-vui-cho-hang-trieu-nguoi-dung-tai-khoan-bidv-188260513141017146.chn,2026-05-13 16:36:00,2026,5,2026-06-07 05:02:42.421340,7e2d3434a308520276ea4ac6f7b6a4b10641b9dd8f1b11438dbabb2f648e1095,NEW,,0
https://cafef.vn/nhieu-nguoi-tre-mua-vang-du-khong-hieu-lam-nhung-van-thay-phai-mua-188260513142533614.chn,2026-05-13 16:24:00,2026,5,2026-06-07 05:02:42.476675,a1fec9d20fe6468c045dc1765287fbd56f13dac5f402c62f88744b189b2278bd,NEW,,0
https://cafef.vn/dau-tu-1-trieu-dong-thang-tu-som-40-nam-sau-con-so-co-the-len-13-ty-dong-nhung-cham-10-nam-thi-chi-la-3-ty-188260513153732838.chn,2026-05-13 15:37:00,2026,5,2026-06-07 05:02:42.562957,0318f2f0dcdf024c0d6cb8d261fae69b1a576d9296c374d58977a9f83c5b055f,NEW,,0
https://cafef.vn/mot-fintech-o-viet-nam-da-trien-khai-giai-phap-scan-to-pay-voi-15-doi-tac-vi-dien-tu-tren-toan-cau-tap-trung-o-my-han-quoc-tay-a-va-chau-au-188260513121911468.chn,2026-05-13 13:18:00,2026,5,2026-06-07 05:02:42.612260,af0f6bd074e9fa59394c977a46b0ccb714701918b6d1ab625fa83baa6fa1aed2,NEW,,0
https://cafef.vn/hon-95-ho-so-hoan-thue-tu-dong-vi-sao-tien-chua-ve-tai-khoan-18826051311575466.chn,2026-05-13 12:18:00,2026,5,2026-06-07 05:02:42.660518,8c1d3468a364fd1f0afd6c940b6ef96755866119993993acaebe9c7ab4a126f9,NEW,,0
https://cafef.vn/vietcombank-bidv-techcombank-se-thu-phi-chuyen-khoan-trong-nhung-truong-hop-sau-188260513103624095.chn,2026-05-13 10:36:00,2026,5,2026-06-07 05:02:42.709480,11bcefa39dcc170b1aea39a7fc94e996bd4010d84f6812d9c2916a4086079731,NEW,,0
https://cafef.vn/ceo-tpbank-dong-tien-lua-dao-chi-mat-40-45-giay-la-chuyen-khoi-tai-khoan-sau-vai-phut-chay-qua-ca-chuc-ngan-hang-roi-rut-ra-tien-mat-188260513073620832.chn,2026-05-13 09:05:00,2026,5,2026-06-07 05:02:42.757524,3a8d211d896898cfe25c7ecae357daa04436fc4b61cebc93742e4f89c1b3007f,NEW,,0
https://cafef.vn/muon-so-huu-ben-vung-phai-hoc-cach-bao-ve-dong-tien-188260512173159578.chn,2026-05-13 08:00:00,2026,5,2026-06-07 05:02:42.807278,85abbcf2376fbfcc7851f6046383f1ab0fcb03ce6ed53eb6baa8dc9ae61f5ce6,NEW,,0
https://cafef.vn/canh-bao-thu-doan-lua-dao-moi-nguoi-mua-bao-hiem-nhan-tho-trong-thoi-gian-nay-can-chu-y-188260512202001885.chn,2026-05-12 20:20:00,2026,5,2026-06-07 05:03:00.260081,8c6c43894710812333423e75abc690525be3c2e6b4dfe6316c07a78ce09653ad,NEW,,0
https://cafef.vn/tai-khoan-ngan-hang-da-dinh-danh-vi-sao-nan-nhan-bi-lua-dao-van-khong-doi-duoc-tien-188260512194048488.chn,2026-05-12 19:40:00,2026,5,2026-06-07 05:03:00.315096,f04af74b68eaafc2d60b34999487e4f8f4a2e5399a27022984a14c8d3d1ced68,NEW,,0
https://cafef.vn/mot-nhan-vien-ngan-hang-mat-ngu-khi-nhan-duoc-tin-trung-so-vietlott-hon-23-ti-dong-188260512145437603.chn,2026-05-12 15:52:00,2026,5,2026-06-07 05:03:00.370604,11bdd48e42973d1eaf83aa83673d1e71070a274a9305d4fdd76454c168247a5e,NEW,,0
https://cafef.vn/nguoi-quen-lien-tuc-nho-chuyen-tien-qua-hd-bank-vp-bank-co-gai-sinh-nam-2000-lap-tuc-bao-cong-an-chan-dut-duong-day-toi-pham-188260512154426135.chn,2026-05-12 15:44:00,2026,5,2026-06-07 05:03:00.501327,807afd576fe2904a6a80ceb1f017b8cfdc2fe10790f0a0748f69d6755f7edc6f,NEW,,0
https://cafef.vn/nguoi-thuong-xuyen-thuc-hien-nhung-giao-dich-chuyen-khoan-sau-co-the-duoc-ngan-hang-moi-lam-viec-vi-nghi-lien-quan-den-lua-dao-188260512150115285.chn,2026-05-12 15:01:00,2026,5,2026-06-07 05:03:00.596959,69187da84cd0d4f628ecde09d8cdf2cd1c23b14dcd9c0f0065c873a01c1c6c25,NEW,,0
https://cafef.vn/bat-giu-nguyen-thi-duong-sn-1961-thu-giu-hang-loat-to-tien-co-menh-gia-tu-1000-500000-dong-18826051213412709.chn,2026-05-12 13:41:00,2026,5,2026-06-07 05:03:00.649847,41c6d9fb33e2c7d8170ea73ac4883f46b6ca07965cc61f7405b4496c56615142,NEW,,0
https://cafef.vn/gui-tiet-kiem-online-can-luu-y-nhung-gi-188260512113721346.chn,2026-05-12 11:43:00,2026,5,2026-06-07 05:03:00.703167,dd9f64593d2d0ae5198a33675f58fa623bc89d56a8ed4a52d0e3b45a1692bd4a,NEW,,0
https://cafef.vn/cong-an-thong-bao-khan-den-nguoi-chuyen-tien-qua-vi-dien-tu-188260512112151475.chn,2026-05-12 11:21:00,2026,5,2026-06-07 05:03:00.757830,fb286c833f041c734f61b4ab8c641cb75afba9b95314b9b42eb857446a014428,NEW,,0
https://cafef.vn/se-dua-blockchain-big-data-ai-vao-hoat-dong-giam-sat-thi-truong-som-nhat-trong-quy-3-se-van-hanh-thi-truong-tai-san-ma-hoa-chinh-thuc-tai-viet-nam-188260512104430607.chn,2026-05-12 10:44:00,2026,5,2026-06-07 05:03:00.814730,54c9f60ed52aa955f1f6bded340d89c5c3307a62c85d5fde751a2d8503edb273,NEW,,0
https://cafef.vn/thu-truong-bo-cong-an-cac-phuong-thuc-lua-dao-chiem-doat-tai-san-ngay-cang-tinh-vi-co-to-chuc-su-ho-tro-cua-cong-nghe-ai-da-tao-ra-nhung-niem-tin-gia-rat-kho-nhan-dien-188260512091717501.chn,2026-05-12 09:31:00,2026,5,2026-06-07 05:03:00.871180,a9e76457af839d009476e4b5976cf13119e1044293df90ef7c88a08e68666b45,NEW,,0
https://cafef.vn/lua-dao-truc-tuyen-chuyen-dia-ban-hoat-dong-sang-indonesia-188260512082718599.chn,2026-05-12 08:59:00,2026,5,2026-06-07 05:03:00.927145,cdffab95d851f7126ba1044352d1bb0bfaff21b1629dea58f6873bedc6cb0a12,NEW,,0
https://cafef.vn/toi-11-5-gia-bac-tang-soc-bo-xa-vang-188260512075704077.chn,2026-05-12 07:56:00,2026,5,2026-06-07 05:03:00.983478,9316ea8937e201823ed745ac4d743f211bfa77fe3edc5e36bfc1021d5a36f7e0,NEW,,0
https://cafef.vn/thi-truong-tien-so-hom-nay-11-5-mot-doanh-nghiep-muon-rot-7400-ti-vao-san-ma-hoa-techcom-188260511213350243.chn,2026-05-11 21:33:00,2026,5,2026-06-07 05:03:01.040522,f466719aad344f53691319add44201602c0e3345c5a79941bc1c415f50fe16de,NEW,,0
https://cafef.vn/infographic-chuyen-doi-so-nganh-ngan-hang-nhung-con-so-an-tuong-188260511193218296.chn,2026-05-11 19:32:00,2026,5,2026-06-07 05:03:01.110464,4d2c0124b45f7bcc65cd7d58a166649897c0d963e033ddd358c9082cdefa607e,NEW,,0
https://cafef.vn/sap-toi-nganh-ngan-hang-va-a05-bo-cong-an-se-ke-hoach-moi-de-truy-vet-dong-tien-lua-dao-188260511155224735.chn,2026-05-11 15:52:00,2026,5,2026-06-07 05:03:01.171859,930d558e02995c76fbef02b0036acb929c7be327c19fdb880614a934927a261a,NEW,,0
https://cafef.vn/he-lo-thu-doan-lap-2-so-ke-toan-che-giau-doanh-thu-190-ty-dong-cua-herbitech-188260511113839687.chn,2026-05-11 11:38:00,2026,5,2026-06-07 05:03:01.229254,1a45e363ffdc72211516f958dbdfbf51ea1f4eedac0e3d2d7e343d372a4486bd,NEW,,0
https://cafef.vn/cong-an-canh-bao-khan-den-nguoi-dung-wi-fi-cong-cong-de-chuyen-khoan-18826051111204217.chn,2026-05-11 11:21:00,2026,5,2026-06-07 05:03:01.294615,096e431ceb553c1dd698358d074ecf96ac6d46cf190c33f0529137123b10db51,NEW,,0
https://cafef.vn/khanh-vy-ai-co-the-giup-quan-ly-tai-chinh-nhanh-hon-nhung-an-toan-van-phai-la-uu-tien-188260511095329443.chn,2026-05-11 09:53:00,2026,5,2026-06-07 05:03:01.360314,502f761a3d3b6868817f2fa23e10a9f87ef0b5dbfba7bafb7aa06697cd76f813,NEW,,0
https://cafef.vn/ngan-hang-khuyen-cao-lam-ngay-dieu-nay-khi-duoc-thong-bao-phong-toa-tai-khoan-188260511095151579.chn,2026-05-11 09:51:00,2026,5,2026-06-07 05:03:01.414579,762cd5730b0718faa41bfdf2091d229ce60336aeb7538bb9e670e0f27002da5f,NEW,,0
https://cafef.vn/nha-su-trung-doc-dac-xo-so-mien-nam-nhan-thuong-het-qua-chuyen-khoan-18826051107094358.chn,2026-05-11 07:09:00,2026,5,2026-06-07 05:03:01.474087,7b0100402942d79bbb96a6f41563803081b3fd643edaa54bc3b5babd8d46defb,NEW,,0
https://cafef.vn/cong-an-canh-bao-khan-toi-nguoi-mua-bao-hiem-nhan-tho-188260510190443177.chn,2026-05-10 20:17:00,2026,5,2026-06-07 05:03:01.530848,8f83041d0ef73380e5cb509bd83b30cc9b7f2397afa044d3e1eb6d64b78d2512,NEW,,0
https://cafef.vn/thi-truong-chung-khoan-tang-vi-sao-nhieu-nha-dau-tu-van-lo-188260510180310445.chn,2026-05-10 18:02:00,2026,5,2026-06-07 05:03:01.588677,6488a679e341388a0c82f3ff236ee3340dce80264532b21acd31eeb495e10f28,NEW,,0
https://cafef.vn/gia-bac-hom-nay-10-5-chot-tuan-tang-manh-co-tiep-tuc-gay-bat-ngo-188260510141102729.chn,2026-05-10 14:10:00,2026,5,2026-06-07 05:03:01.644831,0b1fd216455fe3e4d760c27460e5d0b09228ab5534b80593eaf2785c534e7f21,NEW,,0
https://cafef.vn/dau-thang-5-thi-truong-chon-loc-nguoi-mua-nha-can-tim-san-pham-vay-phu-hop-18826051013535271.chn,2026-05-10 13:53:00,2026,5,2026-06-07 05:03:01.700543,af0c9d4fd9e0e86153482ab65960afbd7aac3f66da1baea799acf9823ebd77fb,NEW,,0
https://cafef.vn/tai-khoan-agribank-bidv-mb-vietinbank-se-tru-tien-moi-thang-doi-voi-nhom-khach-hang-sau-188260510131035326.chn,2026-05-10 13:10:00,2026,5,2026-06-07 05:03:01.758550,ea61525466b64b9125e739d3a8105b53032dc15daa0141ca13a6a64550d93784,NEW,,0
https://cafef.vn/nguoi-dan-ong-chuyen-khoan-thanh-cong-350-trieu-dong-qua-agribank-roi-trinh-bao-cong-an-188260510121413892.chn,2026-05-10 12:14:00,2026,5,2026-06-07 05:03:01.815519,da6f6288a90119cb8ffe6528a53858e172d10d8fcdbbaf3cb2673d19e1176941,NEW,,0
https://cafef.vn/go-ngay-cac-ung-dung-sau-de-tranh-bi-chan-giao-dich-hoac-mat-tien-trong-tai-khoan-188260510093519777.chn,2026-05-10 09:35:00,2026,5,2026-06-07 05:03:01.872935,32200f51d6086e91e35efe622b3b5cfb7b459dde45b04499d83a688678420c0f,NEW,,0
https://cafef.vn/bi-chan-vi-yeu-cau-xac-thuc-sinh-trac-hoc-cua-nhnn-duong-day-rua-tien-chuyen-sang-dung-the-cao-dien-thoai-188260509203452748.chn,2026-05-09 20:34:00,2026,5,2026-06-07 05:03:01.930414,1fad563bc7b08357136652de2a2d25c3ad8aaea42485e75616eb6179c187b826,NEW,,0
https://cafef.vn/hoi-dong-vang-the-gioi-loi-khuyen-nao-cho-nguoi-du-dinh-vang-gia-cao-188260509202730851.chn,2026-05-09 20:27:00,2026,5,2026-06-07 05:03:01.985638,3262ce5a84a9014a4a94a4873a8ba08487e531db732190eb1e276f67ebd7d0bc,NEW,,0
https://cafef.vn/chuyen-gia-he-lo-thoi-diem-gia-vang-bung-no-188260509150717513.chn,2026-05-09 15:31:00,2026,5,2026-06-07 05:03:02.038870,2efeb12a5230341657bd96c89d52e9542715d0fdfaeafab290a690ba7f6089ea,NEW,,0
https://cafef.vn/he-luy-tu-tin-dung-den-len-loi-trong-gioi-tre-hoc-duong-de-vay-kho-thoat-188260509080606392.chn,2026-05-09 08:05:00,2026,5,2026-06-07 05:03:02.095283,c5d63b48c8416c484203518dd7d32c32e59bc46c2a873020302e4f2646e2b2ab,NEW,,0
https://cafef.vn/tai-khoan-ngu-dong-duoi-500000-dong-co-nguy-co-bi-tru-sach-tien-khach-hang-nen-biet-nhung-dieu-sau-188260509071633008.chn,2026-05-09 08:01:00,2026,5,2026-06-07 05:03:02.150518,a0868b1da5eefe8378d64805d823456cd632841c07aa342b8d3e01a3a0eccea6,NEW,,0
https://cafef.vn/hai-thanh-nien-mua-ban-tai-khoan-ngan-hang-bi-phat-2125-trieu-dong-188260508211144647.chn,2026-05-08 21:11:00,2026,5,2026-06-07 05:03:02.203579,c0b8f1f0d6ac91abd7924d8ae0e47a2dc5e4e0572f6b47ccd0a82fdbc133f677,NEW,,0
https://cafef.vn/ngan-hang-tri-tue-nhan-tao-va-tien-ma-hoa-on-dinh-dang-tai-cau-truc-nganh-tai-chinh-1882605081816331.chn,2026-05-08 18:16:00,2026,5,2026-06-07 05:03:02.259790,91d2498ba039d84199787db71f0df0995be799de8fad374476118e3eee1adbc5,NEW,,0
https://cafef.vn/cong-an-canh-bao-tai-khoan-ngan-hang-nhan-duoc-cac-khoan-tien-kem-noi-dung-sau-188260508151529179.chn,2026-05-08 15:15:00,2026,5,2026-06-07 05:03:02.314867,2f92fe9b3395577d5c23662c2f3d953375ad7c03cd8b4e1b01f477246e7c8a75,NEW,,0
https://cafef.vn/gia-bac-hom-nay-tang-vot-nhieu-nha-dau-tu-bat-ngo-18826050813371215.chn,2026-05-08 14:23:00,2026,5,2026-06-07 05:03:02.379884,9515123f0c6f318d078ec12b579c0bd75a666389ac3bb767a32af6bb25fffba6,NEW,,0
https://cafef.vn/chi-tiet-ve-phien-dau-gia-truc-tuyen-2-tui-hermes-cua-ba-truong-my-lan-188260508110214111.chn,2026-05-08 11:59:00,2026,5,2026-06-07 05:03:02.437487,8401d81ae5af88911ac77fe722333c7bdbb45ea8fbc3ad28d726454162b1de4a,NEW,,0
https://cafef.vn/cong-an-canh-bao-cac-giao-dich-chuyen-khoan-tu-vai-tram-nghin-dong-di-kem-noi-dung-nay-188260508111001135.chn,2026-05-08 11:10:00,2026,5,2026-06-07 05:03:02.493961,61c380c69f9ee25cda9ca9cd983bee9ee0ad171b7cffa67612b937e35f0d0e05,NEW,,0
https://cafef.vn/niem-tin-bao-mat-va-trai-nghiem-khach-hang-trong-ky-nguyen-ai-188260508102110683.chn,2026-05-08 10:21:00,2026,5,2026-06-07 05:03:02.548712,808a6e26cbcd84356c6f34eab144f0242a7d9f91a7361f4af71e8223995151a3,NEW,,0
https://cafef.vn/sieu-loi-suat-vib-sinh-loi-moi-ngay-den-6-nam-khong-con-ly-do-de-tien-nhan-roi-ngu-quen-188260507205830398.chn,2026-05-08 07:26:00,2026,5,2026-06-07 05:03:02.606089,dcb268b505b6b82a0b41185e640d0d5f6b34cc9b5e51235c997966c90c36aee5,NEW,,0
https://cafef.vn/bi-mat-sau-chiec-the-tin-dung-cac-ngan-hang-kiem-tien-nhu-the-nao-18826050807061853.chn,2026-05-08 07:06:00,2026,5,2026-06-07 05:03:02.658141,f0623a69df74de864b18ce08dafe6252797abf53ff115f7d3073c0b4be3f8941,NEW,,0
https://cafef.vn/chuyen-khoan-30000-dong-cho-shipper-nguoi-dan-ong-lien-nhan-thong-bao-tai-khoan-ngan-hang-se-tu-dong-tru-35-trieu-dong-thang-188260507210946312.chn,2026-05-07 21:09:00,2026,5,2026-06-07 05:03:02.715812,89b7926bd4d149bd450ddbec9992553caa096ae5df7af0518c005fd7fa5bb7f4,NEW,,0
https://cafef.vn/nhieu-ca-nhan-no-thue-tren-500-trieu-den-1589-ti-dong-188260507202412275.chn,2026-05-07 20:23:00,2026,5,2026-06-07 05:03:02.780727,ec6c0817eca4e703b315a39155078c61dbfcdb9d8ec7bdc6ca5acacb8c7e0cbd,NEW,,0
https://cafef.vn/cong-an-thong-bao-khan-denho-kinh-doanh-cai-dat-loa-chuyen-khoan-188260507170915598.chn,2026-05-07 17:10:00,2026,5,2026-06-07 05:03:02.837369,50dab293089c26707d7f7781392957f1a8e5d141bf376575fd7482b0a1303145,NEW,,0
https://cafef.vn/lien-tuc-nhan-chuyen-khoan-tu-500000-1000000-dong-tai-khoan-vietcombank-vietinbank-cua-thieu-nien-sinh-nam-2010-bi-dieu-tra-188260507170648188.chn,2026-05-07 17:07:00,2026,5,2026-06-07 05:03:02.891080,d9469a924a4cee3eacd5bcd949baf18ff2157e758cf4812197043f4e1068fd42,NEW,,0
https://cafef.vn/triet-pha-duong-day-lua-dao-xuyen-quoc-gia-chiem-doat-hon-3000-ti-dong-moi-nam-188260507150813541.chn,2026-05-07 15:57:00,2026,5,2026-06-07 05:03:23.272912,9031cf1e48f2ae3ee252c83923580a7d95e77543e3fabe5b5e41e60b0285d624,NEW,,0
https://cafef.vn/vua-chuyen-khoan-thanh-cong-500-trieu-dong-nguoi-phu-nu-sn-1979-thap-thom-khi-duoc-cong-an-lien-he-lam-viec-188260507151337786.chn,2026-05-07 15:13:00,2026,5,2026-06-07 05:03:23.334719,ea94b0bcd88910b264e5e918f9cf1b285169cb018cbd5bab05c4dae2901969a0,NEW,,0
https://cafef.vn/gia-bac-hom-nay-7-5-nhieu-nguoi-muon-cat-lo-khi-thay-gia-vuot-3-trieu-dong-luong-18826050715094184.chn,2026-05-07 15:09:00,2026,5,2026-06-07 05:03:23.386930,8aae42949333fe8032b1018a4f338ff5c75c54af2f4bf9f25d5c4819cc86e0e8,NEW,,0
https://cafef.vn/nguoi-mua-bao-hiem-nhan-tho-chu-y-cong-ty-se-khong-chi-tra-boi-thuong-trong-nhung-thoi-gian-nao-188260507145054956.chn,2026-05-07 14:50:00,2026,5,2026-06-07 05:03:23.442699,b3c953fcee4ca5357e93f890ab2cf008a421cce927a31edbe6f3900c98978d0b,NEW,,0
https://cafef.vn/nu-nguoi-mau-viet-suyt-mat-toan-bo-tien-trong-tai-khoan-ngan-hang-vi-cai-bay-tinh-vi-ai-cung-co-the-dinh-188260507141846275.chn,2026-05-07 14:18:00,2026,5,2026-06-07 05:03:23.494393,02dfbf24462abce800b10c9e8df02b24a10753ba3654d37f816fbd24b004e7cc,NEW,,0
https://cafef.vn/mot-ngan-hang-tang-manh-lai-suat-the-tin-dung-voi-can-bo-nhan-vien-len-muc-25-nam-188260507133214989.chn,2026-05-07 13:32:00,2026,5,2026-06-07 05:03:23.547421,a328973882fa29d2a3da7a174879886f7c22a27718798bdd8b457af0ad7910c3,NEW,,0
https://cafef.vn/ngan-hang-khuyen-cao-tat-ca-khach-hang-dung-tin-bat-ky-so-dien-thoai-nao-hien-thi-tren-man-hinh-188260507131954637.chn,2026-05-07 13:20:00,2026,5,2026-06-07 05:03:23.600197,b06d019c10437ec3c3ead21c13c5717faa3c6ce26836aeb88b0e489c45962c69,NEW,,0
https://cafef.vn/nhan-canh-bao-bat-thuong-tren-app-ngan-hang-hang-trieu-nguoi-kip-thoi-giu-lai-43-nghin-ty-dong-188260507111410563.chn,2026-05-07 11:15:00,2026,5,2026-06-07 05:03:23.651503,da3969b767f09abdb4c26466a0d4dcfae366262a701dbd86eb98fbd05e1053b8,NEW,,0
https://cafef.vn/sau-mot-cuoc-goi-la-tang-duy-tan-thay-doi-hoan-toan-cach-song-tren-mang-tai-san-so-mat-di-con-kho-lay-lai-hon-tien-mat-188260507082217323.chn,2026-05-07 08:22:00,2026,5,2026-06-07 05:03:23.699244,ba952d449fcd7fb75885c5d5f89a37f181fc8a3950264097d40590a3b097b969,NEW,,0
https://cafef.vn/vang-truot-doc-bai-hoc-dat-gia-cho-tam-ly-fomo-188260507065959542.chn,2026-05-07 07:37:00,2026,5,2026-06-07 05:03:23.748286,599dcc61d6161ad29c809de62243c0912f165ff7d06cac4c5b0b69bae0994899,NEW,,0
https://cafef.vn/cong-an-ha-noi-canh-bao-chieu-lua-moi-nham-vao-thong-tin-so-do-188260507073002031.chn,2026-05-07 07:30:00,2026,5,2026-06-07 05:03:23.796561,1cb4faf97299504ff9d516d5d8593604d5e0de10b6c9d42ff136073a625ea73f,NEW,,0
https://cafef.vn/nong-bo-sung-7-doi-tuong-khong-chiu-thue-gtgt-siet-dieu-kien-thanh-toan-tu-5-trieu-dong-188260506225807778.chn,2026-05-06 23:36:00,2026,5,2026-06-07 05:03:23.848624,1dd82cd0692674c75cc0618849ec134960cc36c6b3c7add76309827eca3b777d,NEW,,0
https://cafef.vn/prudential-viet-nam-vua-chuyen-hon-5100-ty-dong-ve-cong-ty-me-nop-phat-hon-135-ty-dong-tien-thue-18826050622545572.chn,2026-05-06 22:54:00,2026,5,2026-06-07 05:03:23.900161,88b00b8a7dc2b6cb4f62a3a3bf04b00159a6af5488dc5030ac54370d0e28723e,NEW,,0
https://cafef.vn/da-xac-thuc-sinh-trac-hoc-vi-sao-lua-dao-van-rut-duoc-so-tien-lon-tu-tai-khoan-nan-nhan-188260506160917319.chn,2026-05-06 16:09:00,2026,5,2026-06-07 05:03:23.952267,6274e8854de2bc29e6424609ed6b403c00e4a43060f2bb3b929f33f4f3c3363b,NEW,,0
https://cafef.vn/tai-khoan-agribank-bidv-mb-vietinbank-se-tu-dong-tru-10000-20000-dong-thang-doi-voi-nhung-khach-hang-sau-188260506102404411.chn,2026-05-06 10:23:00,2026,5,2026-06-07 05:03:24.000229,d18feec6862bfa3347810969951ae0558d30f3f9a0f68c40139b21757d988a2c,NEW,,0
https://cafef.vn/cong-an-canh-bao-thu-doan-lua-dao-hoan-toan-moi-nham-den-tai-khoan-ngan-hang-cua-nguoi-dung-viettel-vinaphone-188260506102020467.chn,2026-05-06 10:20:00,2026,5,2026-06-07 05:03:24.051964,3e00c5b57f83fff8f8366471ae1dee12ac35983e8779e9a0557d6f21c7ecb039,NEW,,0
https://cafef.vn/khi-ai-lam-gia-duoc-moi-thu-long-tin-chinh-la-mat-hang-dat-do-nhat-startup-can-chuan-bi-nhung-gi-188260506085046903.chn,2026-05-06 08:50:00,2026,5,2026-06-07 05:03:24.105376,db3af82fdbbe644e2deaab8291af0f85cbfd3d411dd9adcc878a6a9d15157ab0,NEW,,0
https://cafef.vn/truoc-10-5-nguoi-tung-chuyen-tien-vao-tai-khoan-bidv-vietcombank-duoi-day-khan-truong-den-cong-an-trinh-bao-188260505225443837.chn,2026-05-06 08:21:00,2026,5,2026-06-07 05:03:24.209828,0c39602d3c2bc5094edfd61cebbaa087a2112d0e7bc108b11f235cee0c85a8ba,NEW,,0
https://cafef.vn/kinh-nghiem-cua-nguoi-mua-vang-lau-nam-188260506071626137.chn,2026-05-06 07:16:00,2026,5,2026-06-07 05:03:24.258771,a9340e52b05c15c3adb8b929c0c5efa69686a3684a59e344817e307beaf43846,NEW,,0
https://cafef.vn/nguoi-dan-tiep-tuc-giam-rut-tien-qua-atm-188260506061728158.chn,2026-05-06 07:16:00,2026,5,2026-06-07 05:03:24.319783,e5b894cea5d464f39584ffbaa642f9189dd7cffd63ee76f5e13d4a58ebe0054c,NEW,,0
https://cafef.vn/nguoi-dan-ngay-cang-it-dung-tien-mat-so-cay-atm-giam-dan-188260505210014439.chn,2026-05-06 06:40:00,2026,5,2026-06-07 05:03:24.377040,202404f72f9ecbb6bc19301e56f022eea3c71d49406e1339eec8d56c6e625893,NEW,,0
https://cafef.vn/rut-tien-mat-53-ty-dong-nhung-tai-khoan-tru-72-ty-phat-hien-duong-day-chiem-doat-tien-the-tin-dung-188260506061550013.chn,2026-05-06 06:15:00,2026,5,2026-06-07 05:03:24.435600,3b42e1c2ea20c90793d1366d27a517fb1e3c53219eae3b3860d934d78c70ba4b,NEW,,0
https://cafef.vn/me-vua-goi-dien-bao-chuyen-khoan-thanh-cong-300-trieu-dong-con-trai-ta-hoa-goi-ngay-canh-sat-188260505162025205.chn,2026-05-05 22:19:00,2026,5,2026-06-07 05:03:24.488439,bf4bec2d53602cf4ebd775eb453a9197eff4ee496d363cbfec6a7b0ffbb4d88e,NEW,,0
https://cafef.vn/cong-an-canh-bao-thu-doan-lua-dao-chuyen-khoan-cuc-ky-tinh-vi-188260505203141993.chn,2026-05-05 20:26:00,2026,5,2026-06-07 05:03:24.536692,246afb6b070c79e7694adc479ddb2d0ee7736ad44029d7b17a42946191f0d6d2,NEW,,0
https://cafef.vn/toi-5-5-luong-giao-dich-tang-cao-techcombank-thong-bao-quan-trong-toi-nguoi-can-chuyen-tien-188260505193007986.chn,2026-05-05 19:30:00,2026,5,2026-06-07 05:03:24.596699,c612a5a8cfe3ce5a398965327e5dbd7644809ee9e843350e7f9f0fd5c2b3eeb8,NEW,,0
https://cafef.vn/ngan-hang-quan-doi-thong-bao-toi-toan-bo-khach-hang-se-thu-phi-quan-ly-tai-khoan-doi-voi-nhom-khach-hang-sau-188260505185513818.chn,2026-05-05 18:53:00,2026,5,2026-06-07 05:03:24.646469,be4e951166ed665997e6be7df8a48531bd531dc34190b845d179a5a9e9e57e36,NEW,,0
https://cafef.vn/cong-an-phat-canh-bao-toi-nguoi-mua-vang-dau-tu-tich-tru-188260505140707873.chn,2026-05-05 14:55:00,2026,5,2026-06-07 05:03:24.693870,807756f73b53426b763a8cbe03f9466655f5c1318854113b057253c907ee2641,NEW,,0
https://cafef.vn/pho-thong-doc-nhnn-pham-tien-dung-ty-le-nguoi-dan-tu-15-tuoi-tro-len-co-tai-khoan-tai-ngan-hang-da-dat-hon-889-gia-tri-ttkdtm-hien-gap-2817-lan-gdp-188260505135640399.chn,2026-05-05 13:56:00,2026,5,2026-06-07 05:03:24.745877,3386641374b11460b7206ca3ec454cfb2c8336f3fb3c12918d86eabd0139e2d9,NEW,,0
https://cafef.vn/cong-an-tim-nguoi-bi-ba-thuy-kieu-lua-dao-18826050513453129.chn,2026-05-05 13:46:00,2026,5,2026-06-07 05:03:24.805811,e4e07d6e6f648c92013d0d6d125a00b45050c7343a679f49d8167aa91a1736b8,NEW,,0
